Transaction_ID,Date,Customer_ID,Age,Product_Category,Product_Price,Quantity,Discount_Applied,Payment_Method,Delivery_Days,Customer_Rating,Returned,Final_Price,Month,Day_of_Week,Week
232,2023-08-28,1613,49,Electronics,212.40190339500637,3,5,Debit Card,5,5,1,605.3454246757682,8,Monday,35
233,2023-05-24,1492,69,Home,246.3137966519887,1,0,Digital Wallet,7,1,0,246.3137966519887,5,Wednesday,21
234,2023-04-07,1191,32,Fashion,234.28831004102832,3,0,Net Banking,10,5,0,702.864930123085,4,Friday,14
235,2023-07-20,1498,30,Books,401.19761741266035,2,0,Debit Card,9,5,0,802.3952348253207,7,Thursday,29
236,2023-05-04,1821,19,Electronics,657.2517543283557,1,20,Credit Card,12,5,0,525.8014034626846,5,Thursday,18
237,2023-07-06,2256,36,Sports,443.65146530312495,3,15,Debit Card,12,4,0,1131.3112365229686,7,Thursday,27
238,2023-11-22,1226,41,Sports,778.2141696623893,2,5,Debit Card,13,5,0,1478.6069223585396,11,Wednesday,47
239,2023-12-15,2394,62,Sports,722.0758208891286,3,0,Credit Card,2,4,0,2166.227462667386,12,Friday,50
240,2023-09-16,1138,41,Books,135.2616449085849,3,15,Net Banking,12,4,0,344.9171945168915,9,Saturday,37
241,2023-05-28,1855,28,Books,58.35320708753649,3,15,Credit Card,8,4,0,148.80067807321805,5,Sunday,21
242,2023-09-09,1816,39,Home,879.16214835961,1,15,Credit Card,7,5,0,747.2878261056685,9,Saturday,36
243,2023-12-12,2172,32,Home,89.03275589724468,2,5,Digital Wallet,2,4,0,169.1622362047649,12,Tuesday,50
244,2023-05-27,2138,27,Home,156.85578891251595,2,15,Debit Card,5,5,0,266.6548411512771,5,Saturday,21
245,2023-05-28,2473,58,Sports,31.911942802536878,4,0,Net Banking,7,5,0,127.64777121014751,5,Sunday,21
246,2023-12-18,2086,44,Books,632.0530016456672,3,0,Debit Card,3,5,0,1896.1590049370016,12,Monday,51
247,2023-07-18,1103,26,Sports,586.546857526765,3,10,Net Banking,2,3,0,1583.6765153222657,7,Tuesday,29
248,2023-11-04,1870,69,Home,987.034629770903,4,20,Credit Card,6,5,0,3158.51081526689,11,Saturday,44
249,2023-05-08,1667,45,Books,888.0630723540003,3,15,Digital Wallet,10,3,0,2264.560834502701,5,Monday,19
250,2023-02-08,1272,18,Fashion,416.7347457061006,1,20,Credit Card,13,5,0,333.38779656488055,2,Wednesday,6
251,2023-12-04,2029,34,Electronics,377.86998250340963,4,20,Debit Card,6,5,1,1209.1839440109109,12,Monday,49
252,2023-12-26,2170,48,Electronics,303.8835139371852,2,20,Digital Wallet,11,5,0,486.21362229949636,12,Tuesday,52
253,2023-05-09,1183,61,Home,160.88285083750256,3,20,Digital Wallet,4,5,0,386.1188420100061,5,Tuesday,19
254,2023-09-24,2051,27,Sports,146.70282003598896,2,20,Debit Card,1,4,0,234.72451205758236,9,Sunday,38
255,2023-05-31,2142,54,Fashion,140.96087092950938,3,0,Net Banking,5,4,0,422.88261278852815,5,Wednesday,22
256,2023-10-25,1292,46,Books,122.97360961491076,4,5,Digital Wallet,1,4,1,467.29971653666087,10,Wednesday,43
257,2023-04-09,2394,35,Sports,248.10692198148155,2,15,Net Banking,11,2,0,421.7817673685186,4,Sunday,14
258,2023-09-20,2267,64,Home,313.60194400998523,3,15,Net Banking,14,5,0,799.6849572254623,9,Wednesday,38
259,2023-09-09,2241,55,Sports,961.9631813285267,1,0,Net Banking,11,4,0,961.9631813285267,9,Saturday,36
260,2023-05-24,1176,56,Home,582.6885184918668,4,0,Digital Wallet,8,5,0,2330.7540739674673,5,Wednesday,21
261,2023-12-12,2322,66,Electronics,987.7198167681481,3,20,Credit Card,2,5,0,2370.5275602435554,12,Tuesday,50
262,2023-04-22,1057,23,Electronics,378.7422783474165,3,5,Digital Wallet,9,5,1,1079.415493290137,4,Saturday,16
263,2023-03-01,2292,57,Sports,463.0503662635466,3,15,Credit Card,9,5,0,1180.778433972044,3,Wednesday,9
264,2023-01-02,1307,29,Fashion,331.3328725736264,4,10,Digital Wallet,3,3,0,1192.7983412650551,1,Monday,1
265,2023-10-31,2311,31,Books,191.05877438758716,3,0,Credit Card,6,4,0,573.1763231627615,10,Tuesday,44
266,2023-09-11,1976,61,Home,151.7330606998034,3,10,Credit Card,9,5,0,409.67926388946915,9,Monday,37
267,2023-05-20,2128,27,Books,945.6284058297535,2,15,Digital Wallet,7,1,0,1607.568289910581,5,Saturday,20
268,2023-02-06,2251,37,Electronics,986.9425749807682,2,0,Net Banking,4,1,0,1973.8851499615364,2,Monday,6
269,2023-06-09,2270,32,Fashion,54.46040154364424,4,15,Net Banking,3,5,0,185.1653652483904,6,Friday,23
270,2023-01-09,1699,48,Fashion,158.84241598444885,4,0,Credit Card,2,5,0,635.3696639377954,1,Monday,2
271,2023-08-21,1082,24,Books,429.2888513780124,1,15,Debit Card,10,5,1,364.8955236713105,8,Monday,34
272,2023-04-09,2209,58,Electronics,194.47014158096326,3,10,Debit Card,10,3,0,525.0693822686007,4,Sunday,14
273,2023-05-27,1251,27,Books,370.24158969061443,2,5,Digital Wallet,1,5,0,703.4590204121674,5,Saturday,21
274,2023-10-31,2378,27,Sports,137.80538636103702,2,0,Digital Wallet,11,5,0,275.61077272207405,10,Tuesday,44
275,2023-07-27,1795,65,Fashion,461.9466391545723,3,10,Digital Wallet,10,5,0,1247.2559257173455,7,Thursday,30
276,2023-05-11,1896,56,Fashion,278.9776700075667,3,15,Debit Card,11,4,0,711.393058519295,5,Thursday,19
277,2023-06-01,1209,45,Sports,358.3860052010742,4,10,Net Banking,1,5,0,1290.1896187238672,6,Thursday,22
278,2023-02-23,1815,47,Electronics,103.36952494812012,1,0,Digital Wallet,12,5,0,103.36952494812012,2,Thursday,8
279,2023-04-30,1608,54,Fashion,433.8467702030403,1,10,Digital Wallet,4,5,0,390.4620931827363,4,Sunday,17
280,2023-06-10,1446,20,Home,983.4250348519541,4,15,Net Banking,4,4,1,3343.645118496644,6,Saturday,23
281,2023-04-26,1459,67,Home,335.5447164123784,4,20,Credit Card,9,5,0,1073.743092519611,4,Wednesday,17
282,2023-03-16,1967,60,Electronics,877.6649820940107,2,5,Digital Wallet,10,5,0,1667.5634659786203,3,Thursday,11
283,2023-04-23,1471,32,Sports,844.7671502074483,4,5,Debit Card,1,5,0,3210.115170788303,4,Sunday,16
284,2023-04-14,1369,38,Books,952.5378341142385,1,20,Debit Card,11,4,0,762.0302672913908,4,Friday,15
285,2023-12-06,1899,69,Electronics,792.2084171444235,2,0,Digital Wallet,4,4,0,1584.416834288847,12,Wednesday,49
286,2023-09-11,1922,54,Books,663.0008587882268,1,10,Debit Card,3,4,1,596.7007729094041,9,Monday,37
287,2023-08-15,1136,29,Electronics,858.018599785183,3,10,Net Banking,9,5,0,2316.6502194199943,8,Tuesday,33
288,2023-04-22,1366,21,Home,84.88823385077615,1,20,Credit Card,13,5,0,67.91058708062091,4,Saturday,16
289,2023-04-09,1911,64,Sports,468.2023506268197,2,20,Credit Card,5,4,0,749.1237610029116,4,Sunday,14
290,2023-06-02,1183,26,Home,989.3636762289083,1,15,Digital Wallet,9,5,1,840.9591247945721,6,Friday,22
291,2023-12-15,2310,56,Sports,771.9041497817849,2,15,Digital Wallet,10,5,0,1312.2370546290342,12,Friday,50
292,2023-12-04,1471,59,Books,962.4546242568508,2,5,Credit Card,6,4,0,1828.6637860880164,12,Monday,49
293,2023-07-13,2398,45,Electronics,781.8380125721443,4,0,Credit Card,11,4,0,3127.352050288577,7,Thursday,28
294,2023-11-06,1653,40,Fashion,876.1331477677228,1,0,Digital Wallet,9,3,0,876.1331477677228,11,Monday,45
295,2023-06-12,1748,62,Fashion,709.464335980159,4,20,Debit Card,1,5,0,2270.285875136509,6,Monday,24
296,2023-07-27,1536,57,Sports,762.8969843730674,4,5,Digital Wallet,13,3,1,2899.0085406176563,7,Thursday,30
297,2023-06-18,1801,61,Sports,527.9462297411056,1,5,Net Banking,4,5,1,501.5489182540503,6,Sunday,24
298,2023-06-10,2273,39,Home,924.9953238059916,2,15,Digital Wallet,4,5,0,1572.4920504701856,6,Saturday,23
299,2023-03-09,1919,41,Fashion,826.7885215171281,3,10,Digital Wallet,14,4,0,2232.3290080962456,3,Thursday,10
300,2023-10-16,1509,68,Home,845.4461160089759,1,0,Digital Wallet,10,2,0,845.4461160089759,10,Monday,42
301,2023-10-04,1629,43,Books,676.2790099534218,4,5,Digital Wallet,10,5,0,2569.8602378230025,10,Wednesday,40
302,2023-10-31,2001,47,Fashion,311.5341476163765,4,15,Digital Wallet,6,4,0,1059.2161018956801,10,Tuesday,44
303,2023-05-15,2096,50,Books,45.27349743623794,2,15,Digital Wallet,10,5,0,76.9649456416045,5,Monday,20
304,2023-07-14,2305,33,Electronics,936.2985781154491,4,15,Debit Card,13,5,0,3183.415165592527,7,Friday,28
305,2023-05-08,1915,39,Home,590.259145317442,3,10,Digital Wallet,1,2,0,1593.6996923570935,5,Monday,19
306,2023-02-02,2383,66,Sports,305.16154143665887,4,5,Credit Card,10,5,0,1159.6138574593037,2,Thursday,5
307,2023-06-25,2033,67,Fashion,157.64375676906243,2,20,Digital Wallet,5,5,0,252.2300108304999,6,Sunday,25
308,2023-01-22,2234,60,Home,831.2279338457471,1,20,Debit Card,3,3,0,664.9823470765978,1,Sunday,3
309,2023-08-26,1151,35,Sports,838.154992503103,2,15,Net Banking,1,4,0,1424.863487255275,8,Saturday,34
310,2023-06-07,2028,24,Electronics,816.3628884492261,4,15,Credit Card,6,5,0,2775.633820727369,6,Wednesday,23
311,2023-02-07,2218,67,Fashion,648.6318650471184,2,10,Digital Wallet,3,1,0,1167.537357084813,2,Tuesday,6
312,2023-08-18,2306,43,Books,372.3552337159571,4,15,Digital Wallet,4,1,0,1266.0077946342542,8,Friday,33
313,2023-12-31,1463,25,Electronics,311.02958193245445,2,5,Credit Card,12,5,0,590.9562056716634,12,Sunday,52
314,2023-02-20,2136,23,Sports,18.469222416988483,1,15,Digital Wallet,9,5,0,15.69883905444021,2,Monday,8
315,2023-09-21,1270,47,Fashion,835.271483101358,4,15,Debit Card,2,5,0,2839.923042544617,9,Thursday,38
316,2023-10-10,2186,56,Fashion,96.55837051870604,3,5,Digital Wallet,1,4,0,275.1913559783122,10,Tuesday,41
317,2023-01-27,1459,40,Electronics,634.44744806036,3,0,Net Banking,10,4,0,1903.34234418108,1,Friday,4
318,2023-08-14,1104,49,Fashion,509.03419737168747,3,20,Debit Card,6,5,0,1221.68207369205,8,Monday,33
319,2023-10-04,2305,39,Sports,531.4224653370876,3,15,Digital Wallet,12,5,0,1355.1272866095735,10,Wednesday,40
320,2023-10-13,1161,59,Electronics,927.4457168546955,4,5,Net Banking,1,5,0,3524.2937240478427,10,Friday,41
321,2023-04-07,1350,60,Books,41.29886115852969,4,20,Credit Card,1,4,0,132.156355707295,4,Friday,14
322,2023-10-11,1433,62,Electronics,775.6583023824846,1,10,Debit Card,14,4,0,698.0924721442362,10,Wednesday,41
323,2023-11-13,1851,26,Electronics,61.531874383634054,2,0,Digital Wallet,7,5,0,123.06374876726811,11,Monday,46
324,2023-10-31,1139,48,Books,47.77206987602343,4,15,Digital Wallet,2,5,0,162.42503757847965,10,Tuesday,44
325,2023-05-27,2494,24,Sports,435.5195211599681,3,0,Credit Card,4,2,1,1306.5585634799045,5,Saturday,21
326,2023-01-04,2155,26,Home,72.44442259953706,4,15,Credit Card,4,3,0,246.31103683842602,1,Wednesday,1
327,2023-02-04,1086,30,Home,791.2525117799829,3,15,Debit Card,2,5,0,2017.6939050389565,2,Saturday,5
328,2023-07-11,1182,20,Books,534.2674627118538,1,15,Debit Card,6,5,0,454.1273433050757,7,Tuesday,28
329,2023-02-18,1367,52,Sports,38.7483948331767,2,0,Debit Card,10,4,0,77.4967896663534,2,Saturday,7
330,2023-01-17,1128,50,Fashion,50.095679617100316,4,10,Digital Wallet,14,4,0,180.34444662156113,1,Tuesday,3
331,2023-06-21,2269,38,Books,616.5418444420845,2,5,Digital Wallet,2,3,1,1171.4295044399605,6,Wednesday,25
332,2023-08-08,1669,48,Home,808.0506994818209,3,5,Debit Card,12,4,0,2302.9444935231895,8,Tuesday,32
333,2023-06-07,2401,69,Sports,443.4215359620258,3,10,Digital Wallet,8,4,0,1197.23814709747,6,Wednesday,23
334,2023-02-15,1148,51,Electronics,559.0348648202681,2,10,Credit Card,4,4,0,1006.2627566764827,2,Wednesday,7
335,2023-01-06,1984,49,Sports,801.8311595094026,1,15,Net Banking,1,5,0,681.5564855829922,1,Friday,1
336,2023-04-09,1851,52,Sports,614.401112301401,2,15,Digital Wallet,7,5,0,1044.4818909123817,4,Sunday,14
337,2023-08-21,2456,32,Home,232.5126352822313,2,5,Debit Card,6,5,1,441.7740070362394,8,Monday,34
338,2023-02-06,1627,49,Home,616.9215056107838,4,15,Digital Wallet,12,5,0,2097.533119076665,2,Monday,6
339,2023-10-07,2492,23,Fashion,631.9966644745614,4,15,Credit Card,14,3,0,2148.7886592135087,10,Saturday,40
340,2023-12-15,1445,62,Fashion,736.7659110723155,3,10,Debit Card,6,3,0,1989.267959895252,12,Friday,50
341,2023-10-29,1883,38,Books,624.6654456812332,4,0,Net Banking,11,5,0,2498.661782724933,10,Sunday,43
342,2023-06-30,1293,50,Electronics,969.5497091534576,1,20,Debit Card,3,5,0,775.6397673227661,6,Friday,26
343,2023-04-05,2166,49,Fashion,205.3154256298978,1,20,Debit Card,10,4,0,164.25234050391825,4,Wednesday,14
344,2023-04-09,1249,69,Home,951.5797727714055,1,15,Debit Card,7,3,1,808.8428068556947,4,Sunday,14
345,2023-07-07,1877,36,Sports,542.9560954465161,3,15,Digital Wallet,6,5,1,1384.5380433886162,7,Friday,27
346,2023-04-26,1947,50,Books,675.2365790899629,1,20,Net Banking,10,4,0,540.1892632719704,4,Wednesday,17
347,2023-07-10,1974,45,Fashion,108.46698147766796,1,10,Credit Card,10,1,0,97.62028332990117,7,Monday,28
348,2023-09-10,2325,48,Sports,386.77018196432596,4,20,Digital Wallet,9,5,0,1237.6645822858432,9,Sunday,36
349,2023-06-10,2048,38,Sports,771.6853549985409,3,20,Net Banking,3,5,0,1852.0448519964984,6,Saturday,23
350,2023-09-13,1788,51,Fashion,709.8419049480004,2,20,Net Banking,3,5,0,1135.7470479168007,9,Wednesday,37
351,2023-11-19,1983,32,Electronics,49.73799428375608,1,15,Digital Wallet,4,1,0,42.27729514119267,11,Sunday,46
352,2023-05-08,1888,31,Electronics,551.1283208622722,4,15,Debit Card,3,5,1,1873.8362909317254,5,Monday,19
353,2023-01-18,1889,36,Books,97.39541103872534,2,20,Net Banking,4,5,0,155.83265766196055,1,Wednesday,3
354,2023-10-08,1069,60,Electronics,995.8978648863807,1,15,Credit Card,6,5,0,846.5131851534236,10,Sunday,40
355,2023-08-11,1624,32,Books,898.3236226479617,2,20,Digital Wallet,1,4,0,1437.3177962367388,8,Friday,32
356,2023-02-23,1874,23,Home,30.86985382425159,2,10,Net Banking,2,5,0,55.56573688365286,2,Thursday,8
357,2023-02-27,2135,69,Fashion,860.0630831136045,3,15,Credit Card,10,4,0,2193.1608619396916,2,Monday,9
358,2023-11-19,2387,26,Sports,920.2353045528235,3,0,Credit Card,6,2,0,2760.7059136584708,11,Sunday,46
359,2023-12-26,2326,54,Books,360.01274033782056,1,15,Credit Card,12,4,0,306.0108292871475,12,Tuesday,52
360,2023-06-23,1470,37,Electronics,722.3066384972882,1,10,Credit Card,13,5,0,650.0759746475594,6,Friday,25
361,2023-10-07,1090,51,Books,447.6827087457011,3,10,Digital Wallet,6,5,1,1208.743313613393,10,Saturday,40
362,2023-04-24,1529,55,Books,658.6801597305806,1,15,Credit Card,12,5,0,559.8781357709935,4,Monday,17
363,2023-10-15,1660,43,Electronics,346.91423025520953,1,5,Digital Wallet,14,3,1,329.56851874244904,10,Sunday,41
364,2023-12-08,1738,35,Electronics,329.33364426693566,3,20,Credit Card,1,5,0,790.4007462406457,12,Friday,49
365,2023-05-31,1725,45,Fashion,430.1895499690033,2,20,Credit Card,6,4,0,688.3032799504053,5,Wednesday,22
366,2023-05-07,1871,68,Sports,154.11208106597616,1,10,Digital Wallet,14,4,0,138.70087295937856,5,Sunday,18
367,2023-06-04,1191,26,Fashion,832.8275747910287,4,15,Debit Card,11,5,0,2831.6137542894976,6,Sunday,22
368,2023-09-30,2265,49,Fashion,355.2109164080203,3,5,Net Banking,12,4,0,1012.3511117628578,9,Saturday,39
369,2023-04-14,1137,23,Electronics,406.1480583667867,1,0,Net Banking,9,5,1,406.1480583667867,4,Friday,15
370,2023-10-26,1344,31,Electronics,895.1140665751232,1,20,Digital Wallet,8,4,0,716.0912532600986,10,Thursday,43
371,2023-09-03,2203,45,Sports,501.65757592253965,3,5,Credit Card,10,4,0,1429.7240913792377,9,Sunday,35
372,2023-06-25,2008,41,Books,548.8113702573543,4,20,Digital Wallet,5,4,1,1756.1963848235337,6,Sunday,25
373,2023-02-08,1502,30,Fashion,956.9331435293275,4,15,Credit Card,13,4,0,3253.5726879997133,2,Wednesday,6
374,2023-06-19,1202,60,Sports,887.8591193135393,3,20,Digital Wallet,4,4,0,2130.8618863524944,6,Monday,25
375,2023-09-04,1572,29,Fashion,177.77204179955513,4,0,Net Banking,6,4,0,711.0881671982205,9,Monday,36
376,2023-01-26,1191,68,Books,478.482879618924,1,15,Digital Wallet,11,5,0,406.7104476760854,1,Thursday,4
377,2023-12-21,1004,36,Fashion,971.5832651542601,4,10,Net Banking,14,3,0,3497.6997545553363,12,Thursday,51
378,2023-11-02,2260,38,Home,378.6426352463167,1,5,Net Banking,12,5,0,359.7105034840008,11,Thursday,44
379,2023-01-13,1310,44,Sports,377.85737743103806,2,20,Net Banking,5,5,1,604.5718038896609,1,Friday,2
380,2023-11-12,1548,36,Electronics,203.0799294712628,4,15,Digital Wallet,13,5,0,690.4717602022935,11,Sunday,45
381,2023-11-09,1055,41,Fashion,123.17988297793396,2,15,Debit Card,6,5,0,209.4058010624877,11,Thursday,45
382,2023-02-05,1442,43,Sports,742.9017428484219,3,20,Digital Wallet,14,3,0,1782.9641828362126,2,Sunday,5
383,2023-06-22,2260,62,Sports,772.3301640145013,4,10,Digital Wallet,14,3,0,2780.388590452205,6,Thursday,25
384,2023-01-20,1869,45,Fashion,969.32283386797,1,20,Debit Card,10,5,0,775.458267094376,1,Friday,3
385,2023-11-17,2220,63,Electronics,775.6840287963093,4,10,Debit Card,11,5,0,2792.462503666714,11,Friday,46
386,2023-09-21,1584,35,Electronics,250.91896909326272,3,20,Net Banking,3,4,0,602.2055258238305,9,Thursday,38
387,2023-05-22,1751,61,Fashion,49.71541250563029,3,15,Credit Card,7,5,0,126.77430188935723,5,Monday,21
388,2023-05-23,2472,53,Sports,985.5830105259636,1,0,Credit Card,8,5,0,985.5830105259636,5,Tuesday,21
389,2023-04-02,1359,59,Electronics,347.0461885881697,4,0,Net Banking,5,5,0,1388.1847543526787,4,Sunday,13
390,2023-12-20,1818,46,Fashion,318.85182700809656,2,15,Digital Wallet,5,5,0,542.0481059137642,12,Wednesday,51
391,2023-11-18,1029,34,Fashion,906.8956576518887,3,0,Credit Card,12,2,0,2720.686972955666,11,Saturday,46
392,2023-10-15,1107,21,Fashion,589.2488995595363,3,10,Digital Wallet,4,2,0,1590.972028810748,10,Sunday,41
393,2023-08-03,1843,61,Sports,222.72246211064322,1,15,Debit Card,10,4,0,189.31409279404673,8,Thursday,31
394,2023-12-08,1716,62,Electronics,890.2052802890771,4,10,Debit Card,5,1,0,3204.7390090406775,12,Friday,49
395,2023-02-20,1890,46,Sports,993.427246504196,2,15,Net Banking,12,5,0,1688.826319057133,2,Monday,8
396,2023-06-02,1959,21,Home,95.81177553932241,4,10,Digital Wallet,10,1,0,344.9223919415607,6,Friday,22
397,2023-07-05,2468,27,Electronics,863.6291120194624,4,10,Net Banking,11,1,0,3109.0648032700647,7,Wednesday,27
398,2023-03-04,1892,42,Sports,396.61054070755006,2,0,Credit Card,8,3,0,793.2210814151001,3,Saturday,9
399,2023-07-09,2461,48,Electronics,528.8317220416374,1,15,Credit Card,5,5,0,449.50696373539176,7,Sunday,27
400,2023-05-05,1731,20,Home,915.6678160073309,3,20,Credit Card,9,5,0,2197.6027584175945,5,Friday,18
401,2023-05-30,1605,64,Books,973.6454038173661,1,0,Digital Wallet,13,5,0,973.6454038173661,5,Tuesday,22
402,2023-11-10,1456,19,Fashion,269.5422713047114,1,10,Net Banking,12,5,0,242.58804417424025,11,Friday,45
403,2023-02-27,1614,42,Sports,220.72226325031465,4,10,Net Banking,13,4,0,794.6001477011328,2,Monday,9
404,2023-12-08,1697,66,Home,89.71139300559673,2,20,Credit Card,1,1,0,143.53822880895478,12,Friday,49
405,2023-11-01,1673,23,Home,566.1798741355166,3,20,Net Banking,7,5,0,1358.83169792524,11,Wednesday,44
406,2023-06-29,2270,43,Electronics,23.46835149616159,4,10,Debit Card,5,5,0,84.48606538618172,6,Thursday,26
407,2023-06-19,1542,25,Electronics,417.7793146338372,3,20,Debit Card,4,1,0,1002.6703551212094,6,Monday,25
408,2023-11-22,1856,52,Fashion,82.65017648548847,4,5,Debit Card,3,4,0,314.0706706448562,11,Wednesday,47
409,2023-09-28,1896,44,Electronics,411.17352510004065,2,0,Debit Card,12,5,0,822.3470502000813,9,Thursday,39
410,2023-02-23,2462,42,Sports,49.53286737295317,3,15,Net Banking,10,4,0,126.30881180103057,2,Thursday,8
411,2023-04-11,1277,35,Sports,836.8650880026812,3,20,Debit Card,7,4,0,2008.476211206435,4,Tuesday,15
412,2023-09-21,1551,18,Sports,217.6416039991802,1,20,Debit Card,12,5,0,174.11328319934418,9,Thursday,38
413,2023-02-22,1110,65,Books,335.02562325433286,4,5,Debit Card,2,2,0,1273.0973683664647,2,Wednesday,8
414,2023-03-01,1384,56,Sports,871.347516640328,4,15,Debit Card,5,5,1,2962.581556577115,3,Wednesday,9
415,2023-04-18,1760,20,Electronics,748.803400718883,4,5,Debit Card,2,4,1,2845.4529227317553,4,Tuesday,16
416,2023-01-05,2214,21,Electronics,226.8479780256379,1,15,Digital Wallet,7,2,0,192.8207813217922,1,Thursday,1
417,2023-04-13,1693,58,Sports,81.1804244709211,1,0,Digital Wallet,6,5,0,81.1804244709211,4,Thursday,15
418,2023-07-15,2449,54,Home,718.5170390867861,3,20,Debit Card,13,3,0,1724.4408938082868,7,Saturday,28
419,2023-09-19,1404,68,Home,396.79552518122824,4,0,Debit Card,10,5,0,1587.182100724913,9,Tuesday,38
420,2023-12-31,2358,32,Home,768.4191991270391,4,15,Net Banking,7,4,0,2612.625277031933,12,Sunday,52
421,2023-12-16,2232,25,Fashion,450.8418246514583,3,20,Debit Card,12,1,0,1082.0203791635,12,Saturday,50
422,2023-02-16,1021,55,Books,352.54238884255363,3,5,Credit Card,9,2,0,1004.7458082012778,2,Thursday,7
423,2023-12-21,1677,67,Sports,456.69335413027255,3,10,Digital Wallet,13,5,0,1233.072056151736,12,Thursday,51
424,2023-11-07,1610,36,Fashion,751.0733958139699,2,5,Debit Card,2,4,0,1427.0394520465427,11,Tuesday,45
425,2023-11-04,2231,64,Home,903.1980836749703,2,10,Digital Wallet,9,4,1,1625.7565506149467,11,Saturday,44
426,2023-05-24,1007,43,Sports,59.26952462268978,3,5,Debit Card,7,4,0,168.91814517466588,5,Wednesday,21
427,2023-09-26,1701,56,Fashion,528.8704258146856,1,15,Credit Card,2,5,0,449.5398619424828,9,Tuesday,39
428,2023-05-04,1528,27,Electronics,42.507074793038825,1,0,Debit Card,10,1,0,42.507074793038825,5,Thursday,18
